Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cabedelo (PB);Total;66519;848;956;947;968;994;874;1017;973;956;1011;902;1022;956;893;925;953;923;1008;978;942;980;1050;1111;1035;985;973;1022;962;985;937;931;868;903;985;979;1108;1042;1070;1076;1114;1185;1098;1134;1018;941;987;992;894;894;937;918;817;891;785;793;763;770;776;735;708;711;642;619;603;517;571;491;465;434;329;416;308;354;309;272;252;231;210;191;177;148;130;154;107;99;99;63;72;47;50;50;45;37;31;23;21;10;10;8;3;12
Cachoeira dos Índios (PB);Total;9151;106;120;119;130;126;130;135;130;130;134;115;131;136;113;148;134;134;138;143;134;126;118;130;112;146;154;132;148;137;98;147;121;135;142;133;142;158;138;153;131;145;126;135;119;115;127;114;124;107;106;96;107;99;105;105;104;92;96;119;107;88;83;76;82;75;72;68;53;65;68;63;66;64;69;69;48;52;42;59;33;51;35;41;22;32;21;23;16;16;12;14;8;8;4;5;2;2;4;2;2;1
Cacimba de Areia (PB);Total;3291;42;56;51;48;49;45;50;58;43;38;33;47;45;36;61;54;43;52;50;56;36;52;46;35;46;39;36;48;42;45;45;52;40;47;58;46;64;59;53;54;59;40;52;51;49;47;49;52;46;29;47;37;30;62;26;27;46;43;43;28;38;29;34;24;28;19;26;25;23;22;27;17;17;17;21;17;13;14;14;17;13;5;11;13;10;6;6;3;-;3;3;3;3;2;-;3;1;1;-;-;-
Cacimba de Dentro (PB);Total;16064;192;202;238;214;214;200;242;231;213;243;228;257;250;254;242;289;271;296;237;236;237;247;224;232;229;234;225;214;229;201;217;179;227;216;254;249;246;253;194;225;226;221;227;210;175;204;221;205;209;170;171;186;195;181;188;193;187;207;199;152;172;158;145;127;139;116;132;103;92;98;105;100;128;105;99;76;91;86;75;67;81;60;83;60;59;51;45;36;28;27;26;20;22;10;15;4;5;5;2;2;1
Cacimbas (PB);Total;7223;116;136;142;147;149;129;131;117;136;126;127;138;156;172;140;152;141;176;143;145;112;117;127;105;108;121;107;125;88;104;80;84;105;98;76;107;118;97;83;97;83;99;82;86;82;66;78;85;85;61;61;55;65;54;66;63;71;60;50;53;63;44;66;44;63;45;37;33;37;38;33;19;37;32;28;35;17;24;20;21;26;20;24;20;14;18;8;8;14;7;8;12;5;6;2;2;2;3;1;-;4
Caiçara (PB);Total;6602;66;86;87;87;89;77;87;108;102;87;108;85;108;121;118;92;111;108;101;109;98;88;96;90;75;83;102;106;69;82;97;107;94;115;90;84;99;98;83;95;111;79;93;80;98;82;96;99;83;75;97;82;99;84;94;82;85;62;83;87;58;63;66;46;47;58;41;36;44;41;36;35;43;44;33;34;32;34;26;28;15;30;33;18;20;14;12;12;12;10;10;6;7;5;1;5;3;3;-;-;2
Cajazeiras (PB);Total;63239;727;752;815;855;798;713;867;864;781;864;816;836;821;772;930;928;861;936;920;860;957;969;1076;1007;994;1029;1019;1022;955;916;1017;909;974;1077;1035;1129;1027;1089;1023;1030;1118;1023;1047;960;925;963;898;840;810;759;752;672;732;697;682;698;671;644;668;610;571;516;576;470;508;561;478;477;487;445;436;351;436;329;370;325;269;253;259;234;249;200;206;167;153;133;119;99;74;51;72;53;47;32;17;17;13;20;9;2;16
Cajazeirinhas (PB);Total;2740;32;27;39;34;31;30;36;40;40;42;44;47;40;47;45;54;55;49;37;45;39;32;44;28;35;25;43;30;30;26;31;33;43;47;37;35;36;54;48;49;45;38;41;40;40;43;35;39;27;27;38;24;31;33;27;43;39;23;40;34;30;24;28;30;31;16;16;19;24;25;18;25;18;9;11;17;14;4;11;13;16;10;7;9;6;9;5;5;7;1;4;1;-;2;1;-;4;1;2;-;1
Caldas Brandão (PB);Total;5753;87;67;90;105;90;80;93;90;98;88;82;62;73;83;78;87;74;99;96;71;89;90;94;99;88;86;98;92;89;76;80;62;93;92;78;81;87;94;75;96;94;75;71;75;75;72;75;77;73;75;71;58;72;74;80;77;65;55;75;52;45;46;56;47;38;31;39;32;46;17;33;31;38;31;39;28;35;24;34;26;32;20;23;9;14;7;5;6;8;9;7;7;2;2;-;2;4;2;-;1;4
Camalaú (PB);Total;6085;78;70;85;81;82;76;89;104;82;64;69;100;95;98;71;100;97;106;98;88;90;92;97;84;87;66;79;92;77;84;76;89;77;93;81;107;98;82;72;77;79;73;85;98;77;86;74;87;89;69;80;73;70;69;75;72;93;63;60;63;71;51;67;51;49;51;49;53;38;40;57;47;44;44;54;45;37;31;22;18;24;29;26;11;22;14;12;13;6;7;2;7;5;2;3;8;2;3;1;1;-
Campina Grande (PB);Total;419379;4958;5125;5345;5678;6002;5263;5844;5946;5658;5508;5617;5739;5790;5654;5698;5719;5610;5770;6017;6095;6567;6688;7021;6636;6792;6919;6936;6889;6731;6474;6822;6256;6592;6711;6685;6891;7146;6636;6619;6778;7404;6710;6658;6437;5639;5665;5771;5453;5374;5167;5242;4810;5145;4951;4999;4764;4662;4722;4705;4449;4228;3990;3975;3543;3240;3298;3079;2916;2875;2472;2521;2189;2481;2074;2000;1827;1722;1530;1369;1237;1208;1060;1227;948;899;751;787;626;476;324;384;289;308;179;182;141;127;97;63;56;129
Capim (PB);Total;6970;111;131;112;114;144;118;103;116;131;103;114;126;134;101;134;125;128;112;127;136;127;114;100;122;108;137;117;124;102;97;91;95;82;93;112;97;91;100;117;92;98;95;115;117;103;99;76;80;93;86;81;69;69;63;79;72;62;56;53;69;42;46;40;37;55;39;50;38;38;35;34;36;34;29;35;24;14;20;19;16;17;11;13;12;12;11;6;3;5;6;5;3;4;5;-;-;-;-;1;-;2
Caraúbas (PB);Total;3944;42;35;40;43;60;41;62;45;51;54;65;50;43;52;57;68;71;72;44;57;92;49;49;59;53;51;47;53;63;61;57;42;36;52;67;64;58;62;52;58;62;33;42;55;54;57;53;66;46;53;49;45;52;43;48;46;54;65;45;51;53;47;36;34;30;36;21;37;25;34;33;24;41;24;28;26;20;29;19;22;18;12;12;19;11;8;11;8;4;6;3;2;2;3;2;2;-;4;1;-;1
Carrapateira (PB);Total;2312;28;24;37;32;36;21;17;34;27;28;32;22;21;43;26;35;32;47;37;35;24;39;36;37;41;48;52;37;29;31;35;39;41;35;36;37;32;47;37;35;33;29;32;31;41;33;27;34;37;31;30;23;36;33;36;32;25;28;23;24;17;20;22;20;17;19;21;16;20;15;14;8;6;8;8;8;9;7;12;11;6;7;12;-;6;2;5;4;3;2;-;5;1;-;-;1;-;-;-;-;-
Casserengue (PB);Total;6889;80;75;90;91;105;96;92;92;89;87;97;104;96;113;111;109;123;112;108;99;120;107;98;93;87;88;104;108;99;85;88;96;90;88;105;111;112;109;96;108;107;79;95;101;85;91;92;91;81;90;78;87;83;78;80;85;74;76;83;59;74;55;75;64;50;56;48;53;51;53;42;44;46;37;51;42;37;33;25;34;46;32;28;19;27;14;14;16;10;10;12;5;6;3;4;1;-;1;3;3;9
Catingueira (PB);Total;4491;60;44;69;57;82;46;64;78;63;62;77;80;67;78;62;67;76;84;67;94;81;60;65;51;61;58;62;60;51;56;50;55;86;71;51;66;74;62;52;79;70;50;75;74;57;69;50;55;62;53;50;50;41;49;55;52;45;56;64;37;43;34;41;35;51;34;33;30;38;37;40;24;26;21;22;32;21;19;23;12;12;16;13;13;9;10;11;13;6;5;5;2;3;1;1;1;6;1;3;-;2
Catolé do Rocha (PB);Total;30661;307;352;392;418;401;367;393;370;424;376;380;392;444;453;391;427;444;460;457;421;414;434;458;413;409;451;445;464;415;460;514;445;424;457;504;527;539;474;474;528;514;479;512;481;429;421;442;434;416;409;368;286;349;366;339;391;360;398;393;347;383;331;321;237;288;265;255;227;230;211;186;191;209;164;159;157;129;115;110;98;117;87;122;85;81;82;62;52;42;40;33;18;38;21;15;15;11;7;5;5;5
Caturité (PB);Total;5254;67;73;90;74;77;58;89;83;69;65;85;76;76;85;80;87;99;79;75;97;80;109;74;79;65;66;89;71;72;82;83;90;67;76;85;67;85;79;64;92;74;86;82;80;72;57;43;76;65;59;55;58;66;54;61;61;67;65;54;49;58;45;46;42;37;51;38;39;30;21;32;35;35;29;29;24;23;16;24;26;16;14;12;15;5;5;13;10;4;8;4;5;6;2;2;-;4;1;1;2;2
Conceição (PB);Total;18260;227;243;240;262;250;209;248;251;248;236;230;256;284;277;274;260;294;291;269;294;258;252;268;229;235;280;258;266;265;223;241;273;235;291;261;337;339;272;265;300;287;279;295;272;277;248;227;259;229;229;230;211;200;226;193;209;213;205;215;203;178;175;192;152;167;150;151;114;133;127;128;122;127;108;121;90;91;82;97;64;81;52;65;40;42;28;43;25;18;11;18;15;13;9;7;4;1;2;3;3;13
Condado (PB);Total;6451;78;59;69;98;90;65;73;75;65;88;96;86;93;90;99;93;115;118;95;96;79;95;71;74;87;78;94;86;84;67;89;81;74;92;97;91;87;85;93;92;92;91;92;87;92;80;98;74;76;92;71;80;90;93;94;86;79;97;86;106;74;59;93;69;58;58;69;56;63;52;55;40;44;41;53;37;29;36;33;33;27;22;30;18;14;13;15;14;6;8;4;3;9;3;2;5;4;3;1;1;4
Conde (PB);Total;27605;418;433;449;472;496;401;477;444;415;487;451;454;475;467;472;445;474;431;451;388;434;415;459;466;365;404;423;421;418;404;437;397;409;404;411;423;440;435;408;469;479;425;438;428;353;385;380;355;331;314;307;334;314;298;312;292;308;292;297;250;278;229;248;185;190;177;183;169;164;137;147;104;111;117;110;73;67;79;80;53;51;47;46;36;34;19;23;22;20;19;13;8;7;6;5;3;2;3;-;4;2
Congo (PB);Total;4933;51;61;72;69;65;44;51;68;69;72;58;61;60;53;82;62;79;81;67;90;80;73;80;74;66;70;78;85;60;71;69;77;79;71;66;79;83;67;63;86;84;54;67;61;71;79;82;77;86;62;70;55;69;60;60;55;65;48;57;56;53;44;44;30;29;40;43;33;30;27;31;31;35;20;37;28;30;24;16;26;19;17;20;20;15;13;13;12;11;2;5;5;7;2;3;3;1;2;1;-;1
Coremas (PB);Total;14683;186;179;192;191;214;202;210;223;194;188;200;197;242;224;229;227;235;251;207;219;227;212;223;209;215;218;246;217;191;154;218;175;219;225;205;216;217;242;215;215;239;226;213;211;185;196;186;209;199;187;164;156;190;170;160;173;173;169;167;169;165;121;127;114;141;130;124;95;129;94;103;77;119;84;74;90;64;74;62;49;59;52;63;38;37;30;41;26;16;13;18;6;4;7;4;-;1;1;2;5;13
Coxixola (PB);Total;1824;14;16;23;18;25;19;23;15;24;15;20;21;23;14;16;26;29;24;18;34;15;24;23;23;18;22;26;25;22;22;25;16;28;32;24;28;29;25;34;29;26;26;15;26;16;33;29;22;24;27;27;23;29;28;38;32;22;18;24;22;31;22;26;17;24;22;12;11;16;13;12;13;10;10;18;14;15;12;14;9;10;10;9;8;6;6;6;3;7;5;2;1;5;1;1;3;1;-;-;3;2
Cruz do Espírito Santo (PB);Total;17095;254;240;263;272;259;268;266;256;259;250;251;263;237;297;249;273;278;289;320;307;303;269;295;297;282;295;264;289;256;234;254;235;223;254;232;243;238;250;282;266;310;233;292;275;236;236;242;231;230;223;222;233;213;184;181;191;188;164;178;167;142;111;142;122;130;112;109;78;93;76;87;81;81;63;77;57;68;59;51;48;43;33;38;19;19;15;13;21;10;13;8;8;7;-;4;4;2;2;1;-;7
Cubati (PB);Total;7580;113;114;89;136;85;95;97;117;116;105;95;98;102;103;125;119;142;121;143;128;127;143;129;118;99;115;137;109;101;103;115;107;101;116;142;107;127;110;92;125;105;104;103;105;103;86;94;103;85;77;84;63;104;87;79;80;85;90;102;72;75;69;68;57;58;59;52;34;48;39;55;41;55;40;40;32;48;27;29;30;29;25;20;20;16;16;17;12;13;8;9;10;14;5;7;10;4;2;4;3;3
Cuité (PB);Total;19719;232;226;231;265;238;206;264;288;224;224;227;279;265;286;301;302;277;260;275;261;315;311;284;271;327;318;288;298;260;228;316;237;290;308;318;336;336;280;277;275;290;241;270;238;247;268;275;306;279;255;234;200;279;245;233;223;266;237;242;213;227;215;189;150;166;189;167;156;171;127;157;107;141;116;126;106;95;97;99;79;72;82;104;70;71;51;65;43;33;26;37;30;25;12;17;11;14;11;8;3;9
Cuitegi (PB);Total;6730;69;105;91;115;107;116;124;105;103;123;102;103;106;117;95;79;115;109;100;96;106;104;110;123;114;92;117;101;112;90;109;105;114;93;104;86;118;107;100;85;109;93;94;97;90;72;96;85;93;71;80;63;82;66;67;75;76;53;71;58;55;49;52;47;48;47;44;45;49;43;55;37;50;23;28;24;32;14;25;24;26;17;15;15;10;21;11;7;9;5;6;7;7;5;6;2;4;2;2;1;-
Cuité de Mamanguape (PB);Total;6251;90;113;81;101;94;89;90;72;82;95;99;98;95;106;76;97;125;86;84;85;96;98;98;93;118;97;92;96;78;71;88;79;91;78;74;91;109;91;103;85;98;81;87;92;62;77;74;76;51;90;74;68;70;72;71;72;94;60;59;69;62;59;63;45;54;61;61;58;46;42;46;27;50;34;35;23;25;31;19;28;26;23;26;17;14;17;11;11;6;11;9;10;2;6;1;2;1;3;1;2;2
Curral de Cima (PB);Total;5254;58;66;66;67;76;58;69;76;73;71;79;93;81;87;94;101;68;76;79;82;103;87;76;85;73;66;80;66;88;70;74;77;77;67;59;82;57;86;74;67;78;63;86;88;94;73;65;72;75;65;76;66;67;49;55;70;56;33;52;49;38;53;50;33;42;32;37;37;55;30;48;31;43;32;30;30;17;26;25;11;26;11;30;19;12;12;12;15;12;8;7;8;6;1;4;-;3;1;-;-;1
Curral Velho (PB);Total;2292;39;27;32;18;29;28;30;28;35;32;30;26;33;30;39;41;26;36;41;33;37;31;35;40;31;38;37;49;34;32;31;34;41;32;28;32;33;32;18;44;40;38;34;27;32;36;25;41;46;22;39;25;32;28;32;26;19;32;24;30;28;16;17;19;13;11;11;15;11;15;16;21;12;16;15;10;11;8;9;7;13;5;3;3;10;3;5;5;3;-;3;-;2;1;1;1;-;1;-;-;2
Damião (PB);Total;4982;56;70;62;63;58;68;70;84;49;70;80;72;92;66;87;82;88;75;75;59;69;70;79;69;83;58;97;61;63;51;77;60;70;91;94;88;90;98;60;70;72;77;69;76;69;64;65;74;63;71;59;43;77;51;53;50;46;51;46;51;49;41;38;32;40;49;45;42;32;32;28;23;37;23;27;31;30;23;23;22;12;21;14;14;14;14;11;10;7;9;7;5;7;7;2;2;1;2;1;2;2
Desterro (PB);Total;8067;107;109;113;102;124;105;141;118;102;113;131;118;122;117;135;130;145;156;139;128;133;118;116;96;119;135;130;127;119;97;119;96;108;98;124;106;115;126;113;130;132;98;139;110;98;126;101;112;120;89;104;70;79;90;104;95;96;85;82;65;64;51;76;67;66;42;64;56;64;56;61;51;67;51;45;43;40;41;36;30;43;27;37;15;12;13;18;11;11;3;7;2;2;5;2;5;3;2;2;-;1
Vista Serrana (PB);Total;3641;40;48;33;60;29;44;52;49;48;56;40;53;53;54;60;55;50;75;49;53;68;56;69;44;52;49;52;43;56;52;67;61;66;47;56;50;65;65;63;62;53;58;60;48;69;57;51;63;47;53;55;37;38;41;44;30;36;39;47;41;32;21;31;26;27;25;34;23;21;21;18;21;20;11;20;27;18;11;21;11;15;12;12;4;4;11;6;4;2;2;6;2;2;2;2;-;-;1;2;-;2
Diamante (PB);Total;6299;75;78;109;92;98;73;89;94;72;71;97;77;81;119;111;79;83;105;107;93;92;96;88;72;94;120;83;86;73;89;102;93;81;87;94;114;96;94;82;98;109;95;107;107;85;78;99;75;89;72;81;72;71;80;68;82;62;59;71;65;56;56;49;54;64;44;46;32;52;43;48;47;32;32;41;39;35;33;31;22;25;18;22;20;12;7;11;7;7;6;9;5;4;1;1;7;7;-;3;2;5
Dona Inês (PB);Total;10380;151;136;140;136;151;151;156;144;150;138;159;163;154;188;189;178;170;195;169;172;169;163;177;160;136;163;172;150;146;120;156;132;165;139;147;153;161;158;166;170;135;112;135;129;140;149;132;128;139;122;115;110;114;113;95;121;99;94;112;93;105;72;93;81;93;77;63;63;65;68;71;55;85;80;71;69;51;49;45;33;38;23;26;28;37;31;23;17;12;10;13;9;6;8;13;3;4;4;2;3;1
Duas Estradas (PB);Total;3327;31;39;37;38;36;43;49;50;51;48;40;44;42;43;54;56;61;55;50;53;66;56;39;36;46;52;56;53;45;48;41;38;45;41;35;45;56;55;53;59;61;42;41;37;48;38;36;40;47;38;46;40;35;40;46;32;48;46;33;40;43;30;24;28;23;27;27;21;18;23;24;23;31;18;20;22;21;19;27;14;12;15;21;11;11;16;6;7;7;4;5;-;3;2;1;1;-;-;1;1;1
Emas (PB);Total;3011;26;36;31;41;49;36;37;38;46;50;42;52;38;59;57;65;67;66;54;46;46;47;40;37;40;45;44;27;32;38;37;38;42;43;45;52;44;49;60;55;52;52;49;53;45;52;49;47;31;41;29;34;31;41;32;38;30;21;27;26;22;25;24;9;23;23;24;16;24;18;21;10;25;15;19;18;8;9;14;15;16;7;8;8;5;4;7;5;1;2;3;3;1;-;-;-;1;1;-;-;-
Esperança (PB);Total;31231;398;397;460;479;462;420;449;477;476;459;457;498;489;528;475;457;527;452;487;492;521;488;491;471;469;489;487;413;432;425;429;421;442;477;445;496;484;490;428;453;498;432;500;485;418;409;411;391;413;376;378;355;373;337;342;333;341;355;358;284;278;298;249;240;215;253;214;229;197;183;195;148;213;153;163;152;143;133;129;122;119;87;119;84;65;79;80;61;39;29;35;32;38;19;9;12;6;11;7;8;6
Fagundes (PB);Total;11049;131;139;169;147;182;173;144;168;180;188;156;161;181;189;197;169;196;185;190;155;169;168;154;139;151;171;150;160;152;129;144;167;163;178;152;148;161;156;164;170;159;168;149;131;115;127;122;144;129;142;130;102;136;143;127;119;114;107;111;100;108;105;104;76;93;71;70;79;98;81;97;64;72;71;89;68;61;56;65;47;50;35;44;27;33;38;28;24;7;10;10;12;8;4;3;4;2;5;2;3;4
Frei Martinho (PB);Total;2846;20;33;27;21;28;21;28;35;30;37;25;48;36;47;32;35;40;43;41;32;34;31;40;40;37;45;36;35;31;31;40;37;38;45;44;39;53;46;44;47;47;55;42;48;45;43;39;33;33;40;27;33;30;33;43;41;39;40;33;35;28;38;35;23;31;33;25;20;21;15;25;22;29;12;31;28;21;13;11;14;20;13;16;10;16;10;13;9;5;2;5;5;4;3;4;2;-;2;1;-;-
Gado Bravo (PB);Total;8179;125;116;120;117;121;83;145;146;113;130;106;141;144;126;112;130;130;105;121;123;125;116;124;121;124;122;128;138;121;116;128;118;124;118;109;110;119;127;103;115;145;83;122;121;115;78;98;110;100;97;82;88;105;94;100;112;75;72;83;87;81;62;69;52;77;63;61;60;60;50;71;54;62;56;47;36;40;48;35;42;35;20;17;14;14;17;24;6;9;13;12;7;14;4;3;4;3;2;-;1;7
Guarabira (PB);Total;57484;704;751;797;791;863;751;837;813;844;797;812;838;856;817;846;810;881;847;811;842;890;868;927;809;853;843;927;920;852;832;878;815;884;898;885;882;903;869;937;920;1009;836;920;888;829;796;822;757;794;751;787;727;689;727;682;706;667;619;631;549;551;495;515;471;450;384;372;356;362;312;343;294;376;249;264;218;207;245;171;199;180;167;202;126;152;123;103;105;62;66;58;42;38;39;20;18;7;15;10;8;23
Gurinhém (PB);Total;13766;176;181;216;176;182;183;213;229;228;232;178;197;199;211;193;218;201;216;164;226;243;251;225;203;190;202;204;217;184;209;195;168;181;170;167;212;189;221;184;195;220;201;215;213;183;194;206;178;186;168;198;168;184;173;160;170;138;156;140;138;131;118;124;122;99;92;108;85;81;63;92;63;86;72;77;64;65;73;60;63;59;40;50;40;31;30;24;29;22;11;13;8;16;10;9;5;2;3;3;1;4
Gurjão (PB);Total;3242;46;53;55;35;53;34;48;45;35;42;53;47;44;45;41;46;50;54;32;52;49;45;40;45;54;51;49;36;33;40;41;37;58;38;49;50;56;43;45;44;41;42;41;37;53;44;43;49;33;47;38;40;41;49;39;36;49;48;41;31;38;50;27;21;22;27;22;26;19;26;27;19;27;24;22;20;16;13;13;13;17;13;13;12;7;13;4;3;6;6;3;5;3;3;3;1;1;-;2;-;-
Ibiara (PB);Total;5631;71;73;76;65;71;58;77;78;52;82;87;89;79;97;77;79;85;76;64;79;69;73;73;64;81;82;71;64;83;80;63;75;69;86;88;78;79;84;69;70;90;72;87;63;79;83;70;75;100;70;68;77;73;69;62;84;69;67;74;62;76;55;66;49;68;55;45;50;38;47;48;41;34;32;53;42;24;31;47;23;21;27;30;14;14;17;20;10;8;9;6;5;5;1;2;1;2;1;-;-;4
Imaculada (PB);Total;10392;133;142;141;158;151;124;143;172;151;161;157;160;168;197;207;205;229;228;209;183;151;188;202;157;172;158;144;163;114;133;135;139;156;158;128;165;177;154;128;153;154;124;128;146;166;129;129;133;110;125;122;118;104;121;82;137;103;113;109;93;81;74;79;68;77;62;74;78;62;61;77;49;57;43;53;45;33;36;45;33;33;26;42;22;16;18;25;14;12;13;10;4;10;4;7;2;1;3;-;-;3
Ingá (PB);Total;17692;205;216;243;258;265;260;265;251;258;235;227;254;259;274;265;283;245;306;275;250;268;254;247;249;287;249;267;268;238;260;266;261;236;250;250;230;267;248;241;262;280;235;249;256;274;220;236;209;262;237;236;181;231;171;205;203;207;208;169;185;178;178;156;130;135;148;158;140;144;135;146;104;137;86;111;99;81;86;78;66;61;59;58;46;56;41;37;30;24;18;27;18;18;8;13;8;7;7;3;5;6
Itabaiana (PB);Total;23182;301;275;285;301;330;288;338;333;308;327;287;309;292;320;318;297;325;310;363;287;346;314;371;313;284;298;346;313;335;281;326;323;344;342;357;319;356;349;318;326;395;337;343;371;333;313;334;326;336;309;312;284;329;328;292;301;294;280;300;246;252;218;244;207;234;190;201;166;191;166;154;138;166;143;152;104;101;96;105;76;92;86;90;74;63;49;52;39;38;26;22;23;22;21;12;6;7;8;2;6;22
Itaporanga (PB);Total;23940;284;293;317;323;351;315;328;343;339;322;326;331;360;380;388;395;381;381;383;379;408;371;365;374;348;382;366;399;318;337;362;346;354;373;363;382;380;373;394;373;415;371;416;372;373;332;347;340;350;283;291;255;286;258;255;268;276;234;249;217;238;202;194;164;195;158;175;132;183;143;140;110;141;125;118;91;97;94;80;65;95;65;94;44;44;44;44;36;26;18;28;14;20;10;10;8;5;3;4;1;7
Itapororoca (PB);Total;18382;250;254;305;297;258;270;280;247;299;272;283;239;282;289;292;300;307;283;267;313;284;272;313;292;275;309;307;283;274;215;309;248;256;267;260;288;267;296;289;255;313;252;276;268;263;253;262;224;241;217;219;223;226;201;199;212;172;162;184;179;125;119;152;130;132;131;133;99;110;97;146;107;102;95;132;78;95;76;85;59;55;52;64;41;40;35;35;27;28;16;18;10;16;8;8;6;6;3;5;5;9
Itatuba (PB);Total;10499;146;170;147;145;133;146;164;148;162;162;193;163;184;169;173;191;167;180;167;154;165;140;150;143;142;146;172;176;129;155;149;164;128;147;140;189;167;159;145;144;174;149;134;130;151;121;115;143;132;119;134;102;139;123;104;121;91;101;102;97;88;107;102;84;73;73;76;68;97;72;83;57;71;53;67;59;50;45;45;37;46;35;27;21;20;21;20;20;14;10;6;13;8;8;1;7;3;5;1;2;8
Jacaraú (PB);Total;14477;192;185;189;210;204;225;218;228;203;206;211;188;240;223;232;233;244;217;257;244;205;227;232;202;179;215;193;210;188;193;224;183;190;206;200;202;208;198;201;216;254;178;202;215;164;179;181;210;166;201;196;167;198;140;176;156;154;146;182;157;141;138;147;113;104;100;112;101;94;104;105;74;110;88;89;61;67;73;87;67;59;47;64;36;43;31;25;29;22;13;24;15;9;7;5;10;3;4;4;2;7
Jericó (PB);Total;7516;88;80;82;76;104;97;93;79;79;84;107;83;118;110;95;101;101;124;105;133;115;117;115;93;109;120;91;109;105;97;108;110;100;85;103;104;115;104;101;116;118;100;105;92;113;110;123;92;108;97;71;88;90;100;83;94;103;123;102;98;73;86;81;63;69;71;75;54;70;69;62;46;63;48;42;53;40;39;36;32;44;30;40;26;22;20;20;11;15;5;12;5;4;1;3;3;6;1;1;2;7
João Pessoa (PB);Total;833932;9350;9689;10605;10937;11430;10383;11547;11461;11121;11026;10795;11143;10868;10993;10721;10602;10863;11438;11642;11932;12209;12253;13549;12740;12931;13127;13290;13654;13347;12671;13432;12477;13050;13762;13881;14555;14513;13826;13726;13988;15319;13735;14049;13252;12054;12114;11480;11186;10886;10826;11109;10108;10756;9932;9934;10008;9838;9821;9556;8828;8755;8081;7943;7201;7054;6867;6270;5997;5685;5173;5121;4461;4908;3998;3915;3483;3168;2884;2555;2310;2280;1916;2177;1669;1547;1302;1230;1041;788;654;700;513;521;356;261;217;162;135;102;60;154
Juarez Távora (PB);Total;7796;105;122;106;111;91;94;97;110;112;113;121;109;118;109;137;121;139;119;121;127;126;125;114;136;117;134;137;141;97;94;132;112;111;110;114;135;107;122;101;113;123;111;117;92;110;115;92;106;86;90;92;86;99;95;86;103;89;91;93;80;65;56;80;55;68;61;50;35;38;41;51;36;36;36;31;26;47;46;31;31;23;31;29;26;25;21;16;17;12;8;13;13;7;6;4;2;2;1;1;-;3
Juazeirinho (PB);Total;17007;288;271;269;281;281;244;249;295;316;279;297;296;264;324;317;306;270;324;289;276;280;316;280;219;233;254;241;308;192;220;222;230;265;269;246;274;301;258;230;269;276;236;243;211;240;234;204;240;194;184;160;153;181;178;157;157;179;148;150;136;142;145;138;77;125;119;101;108;89;92;69;93;107;72;96;64;49;65;54;51;56;43;57;35;45;32;28;25;17;9;17;11;9;10;7;8;11;12;3;2;10
Junco do Seridó (PB);Total;6793;82;84;90;89;94;70;113;105;111;85;89;111;108;101;117;110;114;107;94;116;110;94;91;82;96;102;120;119;74;85;94;94;78;85;112;115;101;100;100;116;112;119;100;79;103;93;92;109;73;86;77;71;84;78;68;76;64;68;84;74;63;61;66;44;67;59;62;44;38;45;51;53;42;42;46;31;20;27;26;26;22;28;21;16;13;17;19;13;11;6;4;7;13;7;2;3;2;4;1;3;-
Juripiranga (PB);Total;10012;149;140;136;146;163;145;153;169;144;143;171;159;164;160;153;166;160;151;169;158;177;146;173;152;138;146;152;139;144;148;170;140;129;140;137;144;171;149;156;146;176;158;162;160;159;146;104;122;121;116;113;103;118;100;116;102;110;89;80;103;89;73;75;68;53;75;68;58;64;56;67;40;70;33;53;55;43;42;42;29;34;43;32;27;21;28;22;20;12;8;10;11;9;4;6;4;2;3;4;-;5
Juru (PB);Total;9234;110;100;111;135;112;119;132;161;140;122;119;137;145;152;118;135;135;145;149;137;130;130;116;131;135;140;131;134;131;131;145;104;141;123;109;143;154;128;123;122;137;135;118;136;145;137;128;129;131;107;138;101;131;120;114;112;106;110;98;92;97;99;98;89;77;68;87;78;70;77;71;66;49;44;72;61;37;36;41;39;33;29;33;22;15;21;18;16;10;8;6;2;6;2;7;4;1;1;1;-;3
Lagoa (PB);Total;4415;42;43;52;65;58;50;55;62;59;64;65;55;55;59;65;59;72;60;73;67;65;64;60;39;66;72;44;76;46;51;45;48;57;58;70;59;71;70;50;75;68;62;65;64;70;67;64;69;63;54;50;56;62;50;52;61;58;59;68;38;36;44;54;32;44;43;33;30;37;48;33;41;25;24;34;33;23;18;26;16;20;19;27;19;11;16;17;10;5;3;4;4;4;2;4;3;-;1;-;1;5
